#! FIELDS time d2
 6332.000000 0.003363
 6333.000000 3.262584
 6334.000000 1.574411
 6335.000000 0.534625
 6336.000000 1.782159
 6337.000000 0.002946
 6338.000000 2.754404
 6339.000000 2.786175
 6340.000000 1.348702
 6341.000000 2.546493
 6342.000000 0.623627
 6343.000000 0.125375
 6344.000000 0.991213
 6345.000000 0.004355
 6346.000000 0.011921
 6347.000000 1.534682
 6348.000000 0.031424
 6349.000000 1.409355
 6350.000000 0.002653
 6351.000000 0.094691
 6352.000000 0.151152
 6353.000000 0.023711
 6354.000000 0.271445
 6355.000000 0.213422
 6356.000000 9.483495
 6357.000000 0.302371
 6358.000000 1.725247
 6359.000000 0.694985
 6360.000000 4.476718
 6361.000000 0.088944
 6362.000000 0.084600
 6363.000000 0.627665
 6364.000000 0.474487
 6365.000000 2.443874
 6366.000000 0.240790
 6367.000000 0.023637
 6368.000000 0.195460
 6369.000000 0.048141
 6370.000000 1.276155
 6371.000000 0.350701
 6372.000000 0.032252
 6373.000000 1.109344
 6374.000000 2.168996
 6375.000000 0.183656
 6376.000000 2.463486
 6377.000000 1.118237
 6378.000000 1.895768
 6379.000000 0.378178
 6380.000000 0.204809
 6381.000000 0.024124
 6382.000000 0.114715
 6383.000000 1.417779
 6384.000000 0.865442
 6385.000000 0.305821
 6386.000000 0.894693
 6387.000000 0.002728
 6388.000000 1.787109
 6389.000000 0.808959
 6390.000000 5.489228
 6391.000000 0.347308
 6392.000000 0.308830
 6393.000000 0.092057
 6394.000000 0.836845
 6395.000000 2.230325
 6396.000000 0.171319
 6397.000000 0.748537
 6398.000000 0.764002
 6399.000000 1.741641
 6400.000000 3.080440
 6401.000000 0.213409
 6402.000000 0.255550
 6403.000000 0.097107
 6404.000000 0.747956
 6405.000000 0.480379
 6406.000000 1.010225
 6407.000000 5.581340
 6408.000000 0.278657
 6409.000000 1.395453
 6410.000000 0.304461
 6411.000000 0.003091
 6412.000000 1.766739
 6413.000000 0.141095
 6414.000000 0.397334
 6415.000000 0.170513
 6416.000000 0.008828
 6417.000000 0.575772
 6418.000000 1.430967
 6419.000000 0.044448
 6420.000000 1.261453
 6421.000000 0.003019
 6422.000000 0.409929
 6423.000000 2.248859
 6424.000000 1.317721
 6425.000000 0.048412
 6426.000000 1.065184
 6427.000000 0.889917
 6428.000000 3.150906
 6429.000000 2.111493
 6430.000000 0.083051
 6431.000000 0.017356
 6432.000000 0.643914
 6433.000000 0.006191
 6434.000000 0.015742
 6435.000000 0.818908
 6436.000000 0.563854
 6437.000000 1.602695
 6438.000000 6.877455
 6439.000000 0.509604
 6440.000000 3.922694
 6441.000000 0.091962
 6442.000000 2.299825
 6443.000000 0.452162
 6444.000000 0.007001
 6445.000000 0.002869
 6446.000000 0.771413
 6447.000000 1.339144
 6448.000000 0.405184
 6449.000000 0.323796
 6450.000000 0.062791
 6451.000000 1.303566
 6452.000000 0.019456
 6453.000000 1.864945
 6454.000000 0.623788
 6455.000000 1.134677
 6456.000000 1.913090
 6457.000000 0.265096
 6458.000000 0.011522
 6459.000000 0.002673
 6460.000000 0.599229
 6461.000000 0.693228
 6462.000000 0.598944
 6463.000000 0.466929
 6464.000000 0.260855
 6465.000000 0.008636
 6466.000000 0.031831
 6467.000000 0.034663
 6468.000000 0.210203
 6469.000000 0.758336
 6470.000000 9.211820
 6471.000000 1.876351
 6472.000000 0.138569
 6473.000000 0.567030
 6474.000000 1.145473
 6475.000000 0.330256
 6476.000000 0.001186
 6477.000000 1.394632
 6478.000000 1.866364
 6479.000000 1.463201
 6480.000000 2.573477
 6481.000000 3.301704
 6482.000000 1.346016
 6483.000000 0.004216
 6484.000000 1.807765
 6485.000000 0.014096
 6486.000000 1.159081
 6487.000000 0.856092
 6488.000000 0.000017
 6489.000000 0.660529
 6490.000000 2.140396
 6491.000000 0.621539
 6492.000000 0.177926
 6493.000000 2.462929
 6494.000000 1.130365
 6495.000000 0.688390
 6496.000000 1.042606
 6497.000000 0.595238
 6498.000000 0.025928
 6499.000000 0.271197
 6500.000000 0.268401
 6501.000000 0.281878
 6502.000000 3.047798
 6503.000000 5.970206
 6504.000000 0.782365
 6505.000000 0.028096
 6506.000000 3.675689
 6507.000000 0.184428
 6508.000000 3.068686
 6509.000000 0.088856
 6510.000000 1.688105
 6511.000000 1.982311
 6512.000000 1.359962
 6513.000000 0.603140
 6514.000000 0.178567
 6515.000000 5.488295
 6516.000000 0.426026
 6517.000000 0.714969
 6518.000000 0.001079
 6519.000000 0.007659
 6520.000000 0.416611
 6521.000000 0.003463
 6522.000000 0.035730
 6523.000000 0.182139
 6524.000000 0.431534
 6525.000000 0.239527
 6526.000000 0.637300
 6527.000000 0.705060
 6528.000000 0.113069
 6529.000000 0.073968
 6530.000000 0.171736
 6531.000000 0.392277
 6532.000000 0.726306
 6533.000000 1.036723
 6534.000000 0.585946
 6535.000000 0.052981
 6536.000000 0.298803
 6537.000000 1.944583
 6538.000000 4.216848
 6539.000000 0.646131
 6540.000000 0.554829
 6541.000000 0.930890
 6542.000000 1.073719
 6543.000000 1.520198
 6544.000000 0.000013
 6545.000000 0.369186
 6546.000000 2.024615
 6547.000000 1.157714
 6548.000000 0.896464
 6549.000000 0.261110
 6550.000000 4.482573
 6551.000000 0.072136
 6552.000000 0.299499
 6553.000000 2.293856
 6554.000000 0.002436
 6555.000000 0.596673
 6556.000000 0.357760
 6557.000000 0.176940
 6558.000000 1.811198
 6559.000000 0.206955
 6560.000000 0.797210
 6561.000000 1.392784
 6562.000000 0.367450
 6563.000000 0.066748
 6564.000000 0.000676
 6565.000000 5.827018
 6566.000000 0.418710
 6567.000000 0.179460
 6568.000000 1.007066
 6569.000000 0.188026
 6570.000000 1.792786
 6571.000000 1.498596
 6572.000000 4.246501
 6573.000000 0.000904
 6574.000000 0.405617
 6575.000000 3.114283
 6576.000000 2.392535
 6577.000000 1.706984
 6578.000000 0.664625
 6579.000000 0.009456
 6580.000000 0.188923
 6581.000000 0.927911
 6582.000000 1.888351
 6583.000000 0.161855
 6584.000000 1.565388
 6585.000000 1.084415
 6586.000000 0.241937
 6587.000000 1.934250
 6588.000000 1.620082
 6589.000000 0.378041
 6590.000000 0.509642
 6591.000000 0.383704
 6592.000000 1.187701
 6593.000000 0.725098
 6594.000000 3.324889
 6595.000000 3.784324
 6596.000000 0.412080
 6597.000000 0.254553
 6598.000000 0.030816
 6599.000000 0.157411
 6600.000000 0.869979
 6601.000000 2.877515
 6602.000000 1.986688
 6603.000000 0.065065
 6604.000000 0.157180
 6605.000000 0.450493
 6606.000000 0.439558
 6607.000000 0.822751
 6608.000000 0.013107
 6609.000000 1.616221
 6610.000000 1.430603
 6611.000000 2.370687
 6612.000000 0.395432
 6613.000000 1.105743
 6614.000000 1.201444
 6615.000000 0.194358
 6616.000000 3.143948
 6617.000000 1.297795
 6618.000000 1.246726
 6619.000000 0.319804
 6620.000000 0.114265
 6621.000000 0.362734
 6622.000000 2.869545
 6623.000000 0.089920
 6624.000000 1.520776
 6625.000000 0.000444
 6626.000000 0.688055
 6627.000000 0.024119
 6628.000000 2.778251
 6629.000000 0.097734
 6630.000000 1.417827
 6631.000000 0.283401
 6632.000000 0.262216
 6633.000000 0.000033
 6634.000000 2.569504
 6635.000000 0.025908
 6636.000000 0.114850
 6637.000000 0.026128
 6638.000000 0.953892
 6639.000000 0.261062
 6640.000000 0.113954
 6641.000000 6.435603
 6642.000000 2.996765
 6643.000000 1.249163
 6644.000000 0.025023
 6645.000000 0.785849
 6646.000000 0.560492
 6647.000000 0.000050
 6648.000000 2.651224
 6649.000000 1.252552
 6650.000000 0.048519
 6651.000000 0.125157
 6652.000000 1.122539
 6653.000000 1.104768
 6654.000000 0.182783
 6655.000000 0.624503
 6656.000000 0.642513
 6657.000000 0.044562
 6658.000000 2.161989
 6659.000000 4.450311
 6660.000000 0.420931
 6661.000000 1.441582
 6662.000000 0.142109
 6663.000000 0.191954
 6664.000000 0.744480
 6665.000000 0.011226
 6666.000000 1.520860
 6667.000000 0.501587
 6668.000000 1.123259
 6669.000000 0.361031
 6670.000000 2.879407
 6671.000000 0.301904
 6672.000000 0.734777
 6673.000000 0.045074
 6674.000000 0.003396
 6675.000000 1.260640
 6676.000000 0.751118
 6677.000000 1.072720
 6678.000000 0.249840
 6679.000000 0.011308
 6680.000000 0.118874
 6681.000000 0.049533
 6682.000000 2.130965
 6683.000000 0.634218
 6684.000000 0.040427
 6685.000000 0.101363
 6686.000000 0.043342
 6687.000000 0.605429
 6688.000000 1.284948
 6689.000000 0.048415
 6690.000000 0.433041
 6691.000000 0.866747
 6692.000000 1.081225
 6693.000000 1.563998
 6694.000000 0.103780
 6695.000000 0.835032
 6696.000000 0.054113
 6697.000000 1.159354
 6698.000000 0.173344
 6699.000000 0.072010
 6700.000000 0.015172
 6701.000000 0.025914
 6702.000000 0.255969
 6703.000000 0.543501
 6704.000000 0.317298
 6705.000000 4.526230
 6706.000000 2.400420
 6707.000000 0.042983
 6708.000000 0.152003
 6709.000000 0.069086
 6710.000000 0.293380
 6711.000000 2.633633
 6712.000000 0.296302
 6713.000000 0.163524
 6714.000000 0.362609
 6715.000000 6.113624
 6716.000000 0.072940
 6717.000000 0.817524
 6718.000000 0.161671
 6719.000000 0.797491
 6720.000000 1.654192
 6721.000000 0.179068
 6722.000000 0.084050
 6723.000000 2.108285
 6724.000000 0.878360
 6725.000000 1.552261
 6726.000000 2.254957
 6727.000000 0.076476
 6728.000000 3.710429
 6729.000000 0.211946
 6730.000000 1.938436
 6731.000000 0.000609
 6732.000000 0.434204
 6733.000000 1.256384
 6734.000000 0.002872
 6735.000000 0.434625
 6736.000000 2.970868
 6737.000000 0.314690
 6738.000000 0.010788
 6739.000000 0.016912
 6740.000000 0.044232
 6741.000000 1.918526
 6742.000000 0.802753
 6743.000000 2.165045
 6744.000000 5.137970
 6745.000000 6.655929
 6746.000000 0.572509
 6747.000000 0.144733
 6748.000000 0.096581
 6749.000000 0.020304
 6750.000000 0.002696
 6751.000000 0.139498
 6752.000000 0.765957
 6753.000000 0.109596
 6754.000000 6.859445
 6755.000000 0.056010
 6756.000000 0.826202
 6757.000000 0.088203
 6758.000000 1.737723
 6759.000000 0.054000
 6760.000000 0.558601
 6761.000000 0.222079
 6762.000000 0.189384
 6763.000000 1.398015
 6764.000000 0.143046
 6765.000000 0.176724
 6766.000000 0.019294
 6767.000000 2.786211
 6768.000000 0.109965
 6769.000000 0.784087
 6770.000000 0.803838
 6771.000000 0.525868
 6772.000000 0.009955
 6773.000000 1.441961
 6774.000000 0.914344
 6775.000000 0.146915
 6776.000000 0.011741
 6777.000000 0.814687
 6778.000000 0.013977
 6779.000000 6.101578
 6780.000000 0.143169
 6781.000000 0.619805
 6782.000000 0.264244
 6783.000000 0.000127
 6784.000000 0.035567
 6785.000000 0.664593
 6786.000000 5.127147
 6787.000000 1.013920
 6788.000000 3.461381
 6789.000000 0.089211
 6790.000000 1.938109
 6791.000000 0.001696
 6792.000000 2.417001
 6793.000000 0.458329
 6794.000000 0.506236
 6795.000000 0.026579
 6796.000000 1.876099
 6797.000000 0.851772
 6798.000000 0.098680
 6799.000000 0.001455
 6800.000000 1.410637
 6801.000000 0.251777
 6802.000000 0.004672
 6803.000000 1.181045
 6804.000000 0.084741
 6805.000000 0.002168
 6806.000000 0.000002
 6807.000000 0.402875
 6808.000000 0.142498
 6809.000000 0.002989
 6810.000000 0.268896
 6811.000000 0.127335
 6812.000000 0.287019
 6813.000000 0.002223
 6814.000000 0.000330
 6815.000000 0.433262
 6816.000000 0.979443
 6817.000000 1.155377
 6818.000000 0.397798
 6819.000000 0.058511
 6820.000000 0.525813
 6821.000000 0.008339
 6822.000000 4.700401
 6823.000000 0.358745
 6824.000000 0.093905
 6825.000000 0.484647
 6826.000000 0.521483
 6827.000000 2.449246
 6828.000000 0.299415
 6829.000000 1.723554
 6830.000000 0.116957
 6831.000000 3.079648
 6832.000000 0.130619
 6833.000000 0.042982
 6834.000000 0.063843
 6835.000000 0.045158
 6836.000000 0.675290
 6837.000000 0.023196
 6838.000000 0.431043
 6839.000000 1.138518
 6840.000000 0.166421
 6841.000000 2.501726
 6842.000000 0.219121
 6843.000000 3.806953
 6844.000000 0.484558
 6845.000000 1.648387
 6846.000000 0.270936
 6847.000000 1.926257
 6848.000000 1.435699
 6849.000000 1.186215
 6850.000000 0.348850
 6851.000000 0.560191
 6852.000000 0.017002
 6853.000000 0.517295
 6854.000000 0.262381
 6855.000000 0.325948
 6856.000000 1.590857
 6857.000000 0.028862
 6858.000000 0.465972
 6859.000000 0.452428
 6860.000000 0.215659
 6861.000000 0.003101
 6862.000000 0.596412
 6863.000000 0.017507
 6864.000000 0.751338
 6865.000000 1.140263
 6866.000000 0.010173
 6867.000000 1.694664
 6868.000000 0.830375
 6869.000000 0.794738
 6870.000000 0.815891
 6871.000000 2.335580
 6872.000000 3.993816
 6873.000000 4.549517
 6874.000000 0.850057
 6875.000000 0.039978
 6876.000000 1.063081
 6877.000000 1.218227
 6878.000000 4.533115
 6879.000000 0.598524
 6880.000000 0.064362
 6881.000000 0.000612
 6882.000000 1.028120
 6883.000000 0.448414
 6884.000000 0.632923
 6885.000000 1.331872
 6886.000000 3.154127
 6887.000000 1.224409
 6888.000000 0.515938
 6889.000000 4.598517
 6890.000000 0.003490
 6891.000000 2.134343
 6892.000000 3.268963
 6893.000000 1.200213
 6894.000000 0.147789
 6895.000000 3.385825
 6896.000000 0.170520
 6897.000000 1.922682
 6898.000000 0.109278
 6899.000000 0.468551
 6900.000000 0.054103
 6901.000000 0.123097
 6902.000000 0.282933
 6903.000000 0.085490
 6904.000000 0.152122
 6905.000000 1.083520
 6906.000000 3.727815
 6907.000000 2.523691
 6908.000000 2.400202
 6909.000000 0.458676
 6910.000000 0.280475
 6911.000000 0.835601
 6912.000000 1.975144
 6913.000000 10.958482
 6914.000000 0.583690
 6915.000000 1.409548
 6916.000000 0.863245
 6917.000000 0.581608
 6918.000000 1.961044
 6919.000000 0.026294
 6920.000000 0.382896
 6921.000000 0.024661
 6922.000000 3.842747
 6923.000000 2.385901
 6924.000000 0.808593
 6925.000000 0.204411
 6926.000000 0.020204
 6927.000000 0.106400
 6928.000000 2.446815
 6929.000000 4.265940
 6930.000000 2.396957
 6931.000000 0.267777
 6932.000000 0.010712
 6933.000000 0.430445
 6934.000000 0.224504
 6935.000000 2.009871
 6936.000000 0.007692
 6937.000000 0.988876
 6938.000000 0.207903
 6939.000000 0.007828
 6940.000000 2.695785
 6941.000000 0.209764
 6942.000000 0.014799
 6943.000000 0.900993
 6944.000000 0.483587
 6945.000000 3.359187
 6946.000000 0.628962
 6947.000000 0.787571
 6948.000000 0.004676
 6949.000000 0.010055
 6950.000000 0.236726
 6951.000000 0.407625
 6952.000000 0.245709
 6953.000000 0.468816
 6954.000000 0.022922
 6955.000000 0.150167
 6956.000000 0.902810
 6957.000000 4.846059
 6958.000000 1.087303
 6959.000000 0.001145
 6960.000000 0.750128
 6961.000000 0.684063
 6962.000000 0.904937
 6963.000000 0.745111
 6964.000000 1.281486
 6965.000000 0.000019
 6966.000000 1.227059
 6967.000000 0.757296
 6968.000000 2.409461
 6969.000000 0.003303
 6970.000000 2.083948
 6971.000000 2.693474
 6972.000000 0.115876
 6973.000000 0.266699
 6974.000000 0.636084
 6975.000000 3.534450
 6976.000000 0.169489
 6977.000000 0.000365
 6978.000000 2.024746
 6979.000000 0.088744
 6980.000000 0.004860
 6981.000000 0.280650
 6982.000000 1.901861
 6983.000000 0.343731
 6984.000000 0.284944
 6985.000000 0.463129
 6986.000000 0.023375
 6987.000000 0.255883
 6988.000000 0.202669
 6989.000000 1.372480
 6990.000000 1.691059
 6991.000000 0.773202
 6992.000000 0.091150
 6993.000000 0.679485
 6994.000000 1.371256
 6995.000000 1.423995
 6996.000000 0.038865
 6997.000000 6.188058
 6998.000000 0.718147
 6999.000000 4.418723
 7000.000000 0.000569
 7001.000000 1.764748
 7002.000000 0.080596
 7003.000000 0.392948
 7004.000000 0.607805
 7005.000000 0.073885
 7006.000000 0.238160
 7007.000000 1.891982
 7008.000000 0.024133
 7009.000000 0.833799
 7010.000000 0.787397
 7011.000000 0.454104
 7012.000000 0.340137
 7013.000000 0.277261
 7014.000000 0.177076
 7015.000000 2.465883
 7016.000000 0.042150
 7017.000000 0.034954
 7018.000000 0.238095
 7019.000000 0.020888
 7020.000000 0.982431
 7021.000000 0.168143
 7022.000000 0.262328
 7023.000000 0.900312
 7024.000000 1.402959
 7025.000000 0.001969
 7026.000000 0.069742
 7027.000000 1.035551
 7028.000000 11.295330
 7029.000000 0.232356
 7030.000000 0.045835
 7031.000000 0.063579
 7032.000000 1.483265
 7033.000000 1.155001
 7034.000000 0.037559
 7035.000000 0.831035
 7036.000000 0.042753
 7037.000000 0.003334
 7038.000000 1.155458
 7039.000000 0.042585
 7040.000000 1.556704
 7041.000000 3.481443
 7042.000000 1.126358
 7043.000000 0.026075
 7044.000000 0.736434
 7045.000000 0.164340
 7046.000000 3.051538
 7047.000000 0.222668
 7048.000000 6.328384
 7049.000000 0.088800
 7050.000000 0.200025
 7051.000000 2.182960
 7052.000000 0.811812
 7053.000000 0.003098
 7054.000000 0.126830
 7055.000000 0.154810
 7056.000000 0.006436
 7057.000000 0.205942
 7058.000000 0.121227
 7059.000000 0.035650
 7060.000000 0.204703
 7061.000000 1.094875
 7062.000000 1.328643
 7063.000000 0.482657
 7064.000000 0.002887
 7065.000000 0.853101
 7066.000000 1.361700
 7067.000000 1.311158
 7068.000000 0.025281
 7069.000000 0.261325
 7070.000000 3.434569
 7071.000000 0.091792
 7072.000000 0.165534
 7073.000000 2.253006
 7074.000000 0.228828
 7075.000000 0.025422
 7076.000000 3.525199
 7077.000000 0.065101
 7078.000000 0.249091
 7079.000000 0.280199
 7080.000000 0.176975
 7081.000000 0.434046
 7082.000000 0.156446
 7083.000000 0.471967
 7084.000000 0.133996
 7085.000000 1.397691
 7086.000000 3.162960
 7087.000000 0.023881
 7088.000000 0.790553
 7089.000000 0.000096
 7090.000000 0.248374
 7091.000000 0.822305
 7092.000000 2.773012
 7093.000000 0.538627
 7094.000000 0.788235
 7095.000000 0.199994
 7096.000000 2.145402
 7097.000000 2.957229
 7098.000000 0.034764
 7099.000000 1.517710
 7100.000000 0.075514
 7101.000000 1.007152
 7102.000000 0.064078
 7103.000000 1.781020
 7104.000000 0.952620
 7105.000000 0.166412
 7106.000000 2.856083
 7107.000000 0.088617
 7108.000000 0.001857
 7109.000000 0.294304
 7110.000000 0.578598
 7111.000000 0.040257
 7112.000000 0.040834
 7113.000000 1.983897
 7114.000000 0.844735
 7115.000000 0.177531
 7116.000000 2.892636
 7117.000000 1.809674
 7118.000000 2.905319
 7119.000000 2.162043
 7120.000000 0.298186
 7121.000000 1.526374
 7122.000000 1.410170
 7123.000000 1.185329
 7124.000000 0.000240
 7125.000000 3.730803
 7126.000000 2.488167
 7127.000000 3.907909
 7128.000000 0.260577
 7129.000000 0.175713
 7130.000000 1.173876
 7131.000000 1.067379
 7132.000000 1.811765
 7133.000000 2.422543
 7134.000000 0.436619
 7135.000000 0.053191
 7136.000000 1.641651
 7137.000000 0.525724
 7138.000000 7.110335
 7139.000000 0.477237
 7140.000000 0.655016
 7141.000000 0.617312
 7142.000000 0.675658
 7143.000000 0.019634
 7144.000000 0.395357
 7145.000000 0.007006
 7146.000000 0.040512
 7147.000000 0.040301
 7148.000000 2.797425
 7149.000000 0.057597
 7150.000000 2.991454
 7151.000000 0.041362
 7152.000000 0.051863
 7153.000000 9.752649
 7154.000000 0.004898
 7155.000000 0.018761
 7156.000000 0.333331
 7157.000000 0.350468
 7158.000000 1.409195
 7159.000000 2.161597
 7160.000000 0.152931
 7161.000000 3.344643
 7162.000000 0.103720
 7163.000000 0.100676
 7164.000000 0.363660
 7165.000000 3.382243
 7166.000000 0.086954
 7167.000000 0.135178
 7168.000000 1.829859
 7169.000000 0.004898
 7170.000000 0.079438
 7171.000000 0.641025
 7172.000000 0.622057
 7173.000000 0.095708
 7174.000000 1.169491
 7175.000000 0.332481
 7176.000000 2.193519
 7177.000000 0.341238
 7178.000000 0.111513
 7179.000000 0.949143
 7180.000000 0.122772
 7181.000000 3.620191
 7182.000000 0.097019
 7183.000000 0.229758
 7184.000000 7.146328
 7185.000000 0.000685
 7186.000000 0.022591
 7187.000000 1.194820
 7188.000000 0.676906
 7189.000000 0.058774
 7190.000000 2.217218
 7191.000000 0.817873
 7192.000000 0.000709
 7193.000000 4.578657
 7194.000000 0.160991
 7195.000000 0.760430
 7196.000000 0.059970
 7197.000000 0.434706
 7198.000000 3.137656
 7199.000000 3.766554
 7200.000000 0.513707
 7201.000000 4.028296
 7202.000000 3.920471
 7203.000000 0.058916
 7204.000000 1.683005
 7205.000000 0.221363
 7206.000000 0.154998
 7207.000000 0.137194
 7208.000000 0.940553
 7209.000000 0.124772
 7210.000000 0.075961
 7211.000000 0.989193
 7212.000000 0.732336
